509	<^	b	600	600	16	134	0	0	f	f
510	~=	b	600	600	16	135	510	713	f	f
511	<@	b	600	603	16	136	433	0	f	f
512	<@	b	600	602	16	137	755	0	f	f
513	@@	l	0	603	600	138	0	0	f	f
514	*	b	23	23	23	141	514	0	f	f
517	<->	b	600	600	701	991	517	0	f	f
518	<>	b	23	23	16	144	518	96	f	f
519	<>	b	21	21	16	145	519	94	f	f
520	>	b	21	21	16	146	95	522	f	f
521	>	b	23	23	16	147	97	523	f	f
522	<=	b	21	21	16	148	524	520	f	f
523	<=	b	23	23	16	149	525	521	f	f
524	>=	b	21	21	16	151	522	95	f	f
525	>=	b	23	23	16	150	523	97	f	f
526	*	b	21	21	21	152	526	0	f	f
527	/	b	21	21	21	153	0	0	f	f
528	/	b	23	23	23	154	0	0	f	f
529	%	b	21	21	21	155	0	0	f	f
530	%	b	23	23	23	156	0	0	f	f
531	<>	b	25	25	16	157	531	98	f	f
532	=	b	21	23	16	158	533	538	t	t
533	=	b	23	21	16	159	532	539	t	t
534	<	b	21	23	16	160	537	542	f	f
535	<	b	23	21	16	161	536	543	f	f
536	>	b	21	23	16	162	535	540	f	f
537	>	b	23	21	16	163	534	541	f	f
538	<>	b	21	23	16	164	539	532	f	f
539	<>	b	23	21	16	165	538	533	f	f
540	<=	b	21	23	16	166	543	536	f	f
541	<=	b	23	21	16	167	542	537	f	f
542	>=	b	21	23	16	168	541	534	f	f
543	>=	b	23	21	16	169	540	535	f	f
544	*	b	21	23	23	170	545	0	f	f
545	*	b	23	21	23	171	544	0	f	f
546	/	b	21	23	23	172	0	0	f	f
547	/	b	23	21	23	173	0	0	f	f
550	+	b	21	21	21	176	550	0	f	f
551	+	b	23	23	23	177	551	0	f	f
552	+	b	21	23	23	178	553	0	f	f
553	+	b	23	21	23	179	552	0	f	f
554	-	b	21	21	21	180	0	0	f	f
555	-	b	23	23	23	181	0	0	f	f
556	-	b	21	23	23	182	0	0	f	f
557	-	b	23	21	23	183	0	0	f	f
558	-	l	0	23	23	212	0	0	f	f
559	-	l	0	21	21	213	0	0	f	f
584	-	l	0	700	700	206	0	0	f	f
585	-	l	0	701	701	220	0	0	f	f
586	+	b	700	700	700	204	586	0	f	f
587	-	b	700	700	700	205	0	0	f	f
588	/	b	700	700	700	203	0	0	f	f
589	*	b	700	700	700	202	589	0	f	f
590	@	l	0	700	700	207	0	0	f	f
591	+	b	701	701	701	218	591	0	f	f
592	-	b	701	701	701	219	0	0	f	f
593	/	b	701	701	701	217	0	0	f	f
594	*	b	701	701	701	216	594	0	f	f
595	@	l	0	701	701	221	0	0	f	f
596	|/	l	0	701	701	230	0	0	f	f
597	||/	l	0	701	701	231	0	0	f	f
606	<->	b	603	600	701	357	615	0	f	f
607	=	b	26	26	16	184	607	608	t	t
608	<>	b	26	26	16	185	608	607	f	f
609	<	b	26	26	16	716	610	612	f	f
610	>	b	26	26	16	1638	609	611	f	f
611	<=	b	26	26	16	717	612	610	f	f
612	>=	b	26	26	16	1639	611	609	f	f
613	<->	b	600	628	701	725	760	0	f	f
614	<->	b	600	601	701	363	761	0	f	f
615	<->	b	600	603	701	364	606	0	f	f
616	<->	b	601	628	701	727	762	0	f	f
617	<->	b	601	603	701	365	763	0	f	f
618	<->	b	600	602	701	371	784	0	f	f
620	=	b	700	700	16	287	620	621	t	t
621	<>	b	700	700	16	288	621	620	f	f
622	<	b	700	700	16	289	623	625	f	f
623	>	b	700	700	16	291	622	624	f	f
624	<=	b	700	700	16	290	625	623	f	f
625	>=	b	700	700	16	292	624	622	f	f
630	<>	b	18	18	16	70	630	92	f	f
631	<	b	18	18	16	1246	633	634	f	f
632	<=	b	18	18	16	72	634	633	f	f
633	>	b	18	18	16	73	631	632	f	f
634	>=	b	18	18	16	74	632	631	f	f
639	~	b	19	25	16	79	0	640	f	f
640	!~	b	19	25	16	1252	0	639	f	f
641	~	b	25	25	16	1254	0	642	f	f
642	!~	b	25	25	16	1256	0	641	f	f
643	<>	b	19	19	16	659	643	93	f	f
644	<>	b	30	30	16	619	644	649	f	f
645	<	b	30	30	16	677	646	648	f	f
646	>	b	30	30	16	681	645	647	f	f
647	<=	b	30	30	16	678	648	646	f	f
648	>=	b	30	30	16	680	647	645	f	f
649	=	b	30	30	16	679	649	644	t	t
654	||	b	25	25	25	1258	0	0	f	f
660	<	b	19	19	16	655	662	663	f	f
661	<=	b	19	19	16	656	663	662	f	f
662	>	b	19	19	16	657	660	661	f	f
663	>=	b	19	19	16	658	661	660	f	f
664	<	b	25	25	16	740	666	667	f	f
665	<=	b	25	25	16	741	667	666	f	f
666	>	b	25	25	16	742	664	665	f	f
667	>=	b	25	25	16	743	665	664	f	f
670	=	b	701	701	16	293	670	671	t	t
671	<>	b	701	701	16	294	671	670	f	f
672	<	b	701	701	16	295	674	675	f	f
673	<=	b	701	701	16	296	675	674	f	f
674	>	b	701	701	16	297	672	673	f	f
675	>=	b	701	701	16	298	673	672	f	f
682	@	l	0	21	21	1253	0	0	f	f
684	+	b	20	20	20	463	684	0	f	f
685	-	b	20	20	20	464	0	0	f	f
686	*	b	20	20	20	465	686	0	f	f
687	/	b	20	20	20	466	0	0	f	f
688	+	b	20	23	20	1274	692	0	f	f
689	-	b	20	23	20	1275	0	0	f	f
690	*	b	20	23	20	1276	694	0	f	f
691	/	b	20	23	20	1277	0	0	f	f
692	+	b	23	20	20	1278	688	0	f	f
693	-	b	23	20	20	1279	0	0	f	f
694	*	b	23	20	20	1280	690	0	f	f
695	/	b	23	20	20	1281	0	0	f	f
706	<->	b	603	603	701	978	706	0	f	f
707	<->	b	602	602	701	370	707	0	f	f
708	<->	b	628	628	701	239	708	0	f	f
709	<->	b	601	601	701	361	709	0	f	f
712	<->	b	604	604	701	729	712	0	f	f
713	<>	b	600	600	16	988	713	510	f	f
731	+	b	600	600	600	1441	731	0	f	f
732	-	b	600	600	600	1442	0	0	f	f
733	*	b	600	600	600	1443	733	0	f	f
734	/	b	600	600	600	1444	0	0	f	f
735	+	b	602	602	602	1435	735	0	f	f
736	+	b	602	600	602	1436	0	0	f	f
737	-	b	602	600	602	1437	0	0	f	f
738	*	b	602	600	602	1438	0	0	f	f
739	/	b	602	600	602	1439	0	0	f	f
755	@>	b	602	600	16	1426	512	0	f	f
756	<@	b	600	604	16	1429	757	0	f	f
757	@>	b	604	600	16	1428	756	0	f	f
758	<@	b	600	718	16	1478	759	0	f	f
759	@>	b	718	600	16	1477	758	0	f	f
760	<->	b	628	600	701	702	613	0	f	f
761	<->	b	601	600	701	380	614	0	f	f
762	<->	b	628	601	701	704	616	0	f	f
763	<->	b	603	601	701	381	617	0	f	f
773	@	l	0	23	23	1251	0	0	f	f
784	<->	b	602	600	701	421	618	0	f	f
792	=	b	602	602	16	984	792	0	f	f
793	<	b	602	602	16	982	794	0	f	f
794	>	b	602	602	16	983	793	0	f	f
795	<=	b	602	602	16	985	796	0	f	f
796	>=	b	602	602	16	986	795	0	f	f
797	#	l	0	602	23	1432	0	0	f	f
798	?#	b	602	602	16	973	0	0	f	f
799	@-@	l	0	602	701	987	0	0	f	f
800	>^	b	603	603	16	115	0	0	f	f
801	<^	b	603	603	16	116	0	0	f	f
802	?#	b	603	603	16	125	0	0	f	f
803	#	b	603	603	603	980	0	0	f	f
804	+	b	603	600	603	1422	0	0	f	f
805	-	b	603	600	603	1423	0	0	f	f
806	*	b	603	600	603	1424	0	0	f	f
807	/	b	603	600	603	1425	0	0	f	f
808	?-	b	600	600	16	990	808	0	f	f
809	?|	b	600	600	16	989	809	0	f	f
818	+	b	20	21	20	837	822	0	f	f
819	-	b	20	21	20	838	0	0	f	f
820	*	b	20	21	20	839	824	0	f	f
821	/	b	20	21	20	840	0	0	f	f
822	+	b	21	20	20	841	818	0	f	f
823	-	b	21	20	20	942	0	0	f	f
824	*	b	21	20	20	943	820	0	f	f
825	/	b	21	20	20	948	0	0	f	f
843	*	b	790	700	790	846	845	0	f	f
844	/	b	790	700	790	847	0	0	f	f
845	*	b	700	790	790	848	843	0	f	f
900	=	b	790	790	16	888	900	901	t	f
901	<>	b	790	790	16	889	901	900	f	f
902	<	b	790	790	16	890	903	905	f	f
903	>	b	790	790	16	892	902	904	f	f
904	<=	b	790	790	16	891	905	903	f	f
905	>=	b	790	790	16	893	904	902	f	f
906	+	b	790	790	790	894	906	0	f	f
907	-	b	790	790	790	895	0	0	f	f
908	*	b	790	701	790	896	916	0	f	f
909	/	b	790	701	790	897	0	0	f	f
912	*	b	790	23	790	864	917	0	f	f
913	/	b	790	23	790	865	0	0	f	f
914	*	b	790	21	790	866	918	0	f	f
915	/	b	790	21	790	867	0	0	f	f
916	*	b	701	790	790	919	908	0	f	f
917	*	b	23	790	790	862	912	0	f	f
918	*	b	21	790	790	863	914	0	f	f
931	<<	b	869	869	16	927	933	0	f	f
932	<<=	b	869	869	16	928	934	0	f	f
933	>>	b	869	869	16	929	931	0	f	f
934	>>=	b	869	869	16	930	932	0	f	f
965	^	b	701	701	701	232	0	0	f	f
966	+	b	1034	1033	1034	1035	0	0	f	f
967	-	b	1034	1033	1034	1036	0	0	f	f
968	@>	b	1034	1033	16	1037	0	0	f	f
969	@@	l	0	601	600	225	0	0	f	f
971	@@	l	0	604	600	227	0	0	f	f
974	=	b	1033	1033	16	1062	974	0	f	t
1038	^	b	1700	1700	1700	1739	0	0	f	f
1054	=	b	1042	1042	16	1048	1054	1057	t	t
1055	~	b	1042	25	16	1658	0	1056	f	f
1056	!~	b	1042	25	16	1659	0	1055	f	f
1057	<>	b	1042	1042	16	1053	1057	1054	f	f
1058	<	b	1042	1042	16	1049	1060	1061	f	f
1059	<=	b	1042	1042	16	1050	1061	1060	f	f
1060	>	b	1042	1042	16	1051	1058	1059	f	f
1061	>=	b	1042	1042	16	1052	1059	1058	f	f
1070	=	b	2277	2277	16	744	1070	1071	t	t
1071	<>	b	2277	2277	16	390	1071	1070	f	f
1072	<	b	2277	2277	16	391	1073	1075	f	f
1073	>	b	2277	2277	16	392	1072	1074	f	f
1074	<=	b	2277	2277	16	393	1075	1073	f	f
1075	>=	b	2277	2277	16	396	1074	1072	f	f
1076	+	b	1082	1186	1114	2071	2551	0	f	f
1077	-	b	1082	1186	1114	2072	0	0	f	f
1093	=	b	1082	1082	16	1086	1093	1094	t	t
1094	<>	b	1082	1082	16	1091	1094	1093	f	f
1095	<	b	1082	1082	16	1087	1097	1098	f	f
1096	<=	b	1082	1082	16	1088	1098	1097	f	f
1097	>	b	1082	1082	16	1089	1095	1096	f	f
1098	>=	b	1082	1082	16	1090	1096	1095	f	f
1099	-	b	1082	1082	23	1140	0	0	f	f
1100	+	b	1082	23	1082	1141	2555	0	f	f
1101	-	b	1082	23	1082	1142	0	0	f	f
1108	=	b	1083	1083	16	1145	1108	1109	t	t
1109	<>	b	1083	1083	16	1106	1109	1108	f	f
1110	<	b	1083	1083	16	1102	1112	1113	f	f
1111	<=	b	1083	1083	16	1103	1113	1112	f	f
1112	>	b	1083	1083	16	1104	1110	1111	f	f
1113	>=	b	1083	1083	16	1105	1111	1110	f	f
1116	+	b	700	701	701	281	1126	0	f	f
1117	-	b	700	701	701	282	0	0	f	f
1118	/	b	700	701	701	280	0	0	f	f
1119	*	b	700	701	701	279	1129	0	f	f
1120	=	b	700	701	16	299	1130	1121	t	t
1121	<>	b	700	701	16	300	1131	1120	f	f
1122	<	b	700	701	16	301	1133	1125	f	f
1123	>	b	700	701	16	303	1132	1124	f	f
1124	<=	b	700	701	16	302	1135	1123	f	f
1125	>=	b	700	701	16	304	1134	1122	f	f
1126	+	b	701	700	701	285	1116	0	f	f
1127	-	b	701	700	701	286	0	0	f	f
1128	/	b	701	700	701	284	0	0	f	f
1129	*	b	701	700	701	283	1119	0	f	f
1130	=	b	701	700	16	305	1120	1131	t	t
1131	<>	b	701	700	16	306	1121	1130	f	f
1132	<	b	701	700	16	307	1123	1135	f	f
1133	>	b	701	700	16	309	1122	1134	f	f
1134	<=	b	701	700	16	308	1125	1133	f	f
1135	>=	b	701	700	16	310	1124	1132	f	f
1201	=	b	869	869	16	920	1201	1202	t	t
1202	<>	b	869	869	16	925	1202	1201	f	f
1203	<	b	869	869	16	921	1205	1206	f	f
1204	<=	b	869	869	16	922	1206	1205	f	f
1205	>	b	869	869	16	923	1203	1204	f	f
1206	>=	b	869	869	16	924	1204	1203	f	f
1207	~~	b	19	25	16	858	0	1208	f	f
1208	!~~	b	19	25	16	859	0	1207	f	f
1209	~~	b	25	25	16	850	0	1210	f	f
1210	!~~	b	25	25	16	851	0	1209	f	f
1211	~~	b	1042	25	16	1631	0	1212	f	f
1212	!~~	b	1042	25	16	1632	0	1211	f	f
1220	=	b	829	829	16	830	1220	1221	t	t
1221	<>	b	829	829	16	835	1221	1220	f	f
1222	<	b	829	829	16	831	1224	1225	f	f
1223	<=	b	829	829	16	832	1225	1224	f	f
1224	>	b	829	829	16	833	1222	1223	f	f
1225	>=	b	829	829	16	834	1223	1222	f	f
1226	~*	b	19	25	16	1240	0	1227	f	f
1227	!~*	b	19	25	16	1241	0	1226	f	f
1228	~*	b	25	25	16	1238	0	1229	f	f
1229	!~*	b	25	25	16	1239	0	1228	f	f
1234	~*	b	1042	25	16	1656	0	1235	f	f
1235	!~*	b	1042	25	16	1657	0	1234	f	f
1320	=	b	1184	1184	16	1152	1320	1321	t	t
1321	<>	b	1184	1184	16	1153	1321	1320	f	f
1322	<	b	1184	1184	16	1154	1324	1325	f	f
1323	<=	b	1184	1184	16	1155	1325	1324	f	f
1324	>	b	1184	1184	16	1157	1322	1323	f	f
1325	>=	b	1184	1184	16	1156	1323	1322	f	f
1327	+	b	1184	1186	1184	1189	2554	0	f	f
1328	-	b	1184	1184	1186	1188	0	0	f	f
1329	-	b	1184	1186	1184	1190	0	0	f	f
1330	=	b	1186	1186	16	1162	1330	1331	t	t
1331	<>	b	1186	1186	16	1163	1331	1330	f	f
1332	<	b	1186	1186	16	1164	1334	1335	f	f
1333	<=	b	1186	1186	16	1165	1335	1334	f	f
1334	>	b	1186	1186	16	1167	1332	1333	f	f
1335	>=	b	1186	1186	16	1166	1333	1332	f	f
1336	-	l	0	1186	1186	1168	0	0	f	f
1337	+	b	1186	1186	1186	1169	1337	0	f	f
1338	-	b	1186	1186	1186	1170	0	0	f	f
1360	+	b	1082	1083	1114	1272	1363	0	f	f
1361	+	b	1082	1266	1184	1297	1366	0	f	f
1363	+	b	1083	1082	1114	1296	1360	0	f	f
1366	+	b	1266	1082	1184	1298	1361	0	f	f
1383	<->	b	604	718	701	785	1523	0	f	f
1399	-	b	1083	1083	1186	1690	0	0	f	f
1420	@@	l	0	718	600	1472	0	0	f	f
1500	=	b	718	718	16	1462	1500	1501	f	f
1501	<>	b	718	718	16	1463	1501	1500	f	f
1502	<	b	718	718	16	1464	1503	1505	f	f
1503	>	b	718	718	16	1465	1502	1504	f	f
1504	<=	b	718	718	16	1466	1505	1503	f	f
1505	>=	b	718	718	16	1467	1504	1502	f	f
1506	<<	b	718	718	16	1454	0	0	f	f
1507	&<	b	718	718	16	1455	0	0	f	f
1508	&>	b	718	718	16	1456	0	0	f	f
1509	>>	b	718	718	16	1457	0	0	f	f
1510	<@	b	718	718	16	1458	1511	0	f	f
1511	@>	b	718	718	16	1453	1510	0	f	f
1512	~=	b	718	718	16	1452	1512	0	f	f
1513	&&	b	718	718	16	1459	1513	0	f	f
1514	|>>	b	718	718	16	1461	0	0	f	f
1515	<<|	b	718	718	16	1460	0	0	f	f
1516	+	b	718	600	718	1146	0	0	f	f
1517	-	b	718	600	718	1147	0	0	f	f
1518	*	b	718	600	718	1148	0	0	f	f
1519	/	b	718	600	718	1149	0	0	f	f
1520	<->	b	718	718	701	1471	1520	0	f	f
1521	#	l	0	604	23	1445	0	0	f	f
1522	<->	b	600	718	701	1476	3291	0	f	f
1523	<->	b	718	604	701	728	1383	0	f	f
1525	?#	b	601	601	16	994	1525	0	f	f
1526	?||	b	601	601	16	995	1526	0	f	f
1527	?-|	b	601	601	16	996	1527	0	f	f
1528	?-	l	0	601	16	998	0	0	f	f
1529	?|	l	0	601	16	997	0	0	f	f
1535	=	b	601	601	16	999	1535	1586	f	f
1536	#	b	601	601	600	362	1536	0	f	f
1537	?#	b	601	628	16	277	0	0	f	f
1538	?#	b	601	603	16	373	0	0	f	f
1539	?#	b	628	603	16	278	0	0	f	f
1546	<@	b	600	628	16	959	0	0	f	f
1547	<@	b	600	601	16	369	0	0	f	f
1548	<@	b	601	628	16	960	0	0	f	f
1549	<@	b	601	603	16	372	0	0	f	f
1550	=	b	1266	1266	16	1352	1550	1551	t	t
1551	<>	b	1266	1266	16	1353	1551	1550	f	f
1552	<	b	1266	1266	16	1354	1554	1555	f	f
1553	<=	b	1266	1266	16	1355	1555	1554	f	f
1554	>	b	1266	1266	16	1357	1552	1553	f	f
1555	>=	b	1266	1266	16	1356	1553	1552	f	f
1557	##	b	600	628	600	961	0	0	f	f
1558	##	b	600	601	600	366	0	0	f	f
1559	##	b	600	603	600	367	0	0	f	f
1567	##	b	601	603	600	368	0	0	f	f
1577	##	b	628	601	600	1488	0	0	f	f
1578	##	b	601	601	600	1489	0	0	f	f
1583	*	b	1186	701	1186	1618	1584	0	f	f
1584	*	b	701	1186	1186	1624	1583	0	f	f
1585	/	b	1186	701	1186	1326	0	0	f	f
1586	<>	b	601	601	16	1482	1586	1535	f	f
1587	<	b	601	601	16	1483	1589	1590	f	f
1588	<=	b	601	601	16	1484	1590	1589	f	f
1589	>	b	601	601	16	1485	1587	1588	f	f
1590	>=	b	601	601	16	1486	1588	1587	f	f
1591	@-@	l	0	601	701	1487	0	0	f	f
1611	?#	b	628	628	16	1495	1611	0	f	f
1612	?||	b	628	628	16	1496	1612	0	f	f
1613	?-|	b	628	628	16	1497	1613	0	f	f
1614	?-	l	0	628	16	1499	0	0	f	f
1615	?|	l	0	628	16	1498	0	0	f	f
1616	=	b	628	628	16	1492	1616	0	f	f
1617	#	b	628	628	600	1494	1617	0	f	f
1625	~~*	b	19	25	16	1635	0	1626	f	f
1626	!~~*	b	19	25	16	1636	0	1625	f	f
1627	~~*	b	25	25	16	1633	0	1628	f	f
1628	!~~*	b	25	25	16	1634	0	1627	f	f
1629	~~*	b	1042	25	16	1660	0	1630	f	f
1630	!~~*	b	1042	25	16	1661	0	1629	f	f
1694	<=	b	16	16	16	1691	1695	59	f	f
1695	>=	b	16	16	16	1692	1694	58	f	f
1751	-	l	0	1700	1700	1771	0	0	f	f
1752	=	b	1700	1700	16	1718	1752	1753	t	t
1753	<>	b	1700	1700	16	1719	1753	1752	f	f
1754	<	b	1700	1700	16	1722	1756	1757	f	f
1755	<=	b	1700	1700	16	1723	1757	1756	f	f
1756	>	b	1700	1700	16	1720	1754	1755	f	f
1757	>=	b	1700	1700	16	1721	1755	1754	f	f
1758	+	b	1700	1700	1700	1724	1758	0	f	f
1759	-	b	1700	1700	1700	1725	0	0	f	f
1760	*	b	1700	1700	1700	1726	1760	0	f	f
1761	/	b	1700	1700	1700	1727	0	0	f	f
1762	%	b	1700	1700	1700	1729	0	0	f	f
1763	@	l	0	1700	1700	1704	0	0	f	f
1784	=	b	1560	1560	16	1581	1784	1785	t	f
1785	<>	b	1560	1560	16	1582	1785	1784	f	f
1786	<	b	1560	1560	16	1595	1787	1789	f	f
1787	>	b	1560	1560	16	1593	1786	1788	f	f
1788	<=	b	1560	1560	16	1594	1789	1787	f	f
1789	>=	b	1560	1560	16	1592	1788	1786	f	f
1791	&	b	1560	1560	1560	1673	1791	0	f	f
1792	|	b	1560	1560	1560	1674	1792	0	f	f
1793	#	b	1560	1560	1560	1675	1793	0	f	f
1794	~	l	0	1560	1560	1676	0	0	f	f
1795	<<	b	1560	23	1560	1677	0	0	f	f
1796	>>	b	1560	23	1560	1678	0	0	f	f
1797	||	b	1562	1562	1562	1679	0	0	f	f
1800	+	b	1083	1186	1083	1747	1849	0	f	f
1801	-	b	1083	1186	1083	1748	0	0	f	f
1802	+	b	1266	1186	1266	1749	2552	0	f	f
1803	-	b	1266	1186	1266	1750	0	0	f	f
1804	=	b	1562	1562	16	1666	1804	1805	t	f
1805	<>	b	1562	1562	16	1667	1805	1804	f	f
1806	<	b	1562	1562	16	1671	1807	1809	f	f
1807	>	b	1562	1562	16	1669	1806	1808	f	f
1808	<=	b	1562	1562	16	1670	1809	1807	f	f
1809	>=	b	1562	1562	16	1668	1808	1806	f	f
1849	+	b	1186	1083	1083	1848	1800	0	f	f
1862	=	b	21	20	16	1850	1868	1863	t	t
1863	<>	b	21	20	16	1851	1869	1862	f	f
1864	<	b	21	20	16	1852	1871	1867	f	f
1865	>	b	21	20	16	1853	1870	1866	f	f
1866	<=	b	21	20	16	1854	1873	1865	f	f
1867	>=	b	21	20	16	1855	1872	1864	f	f
1868	=	b	20	21	16	1856	1862	1869	t	t
1869	<>	b	20	21	16	1857	1863	1868	f	f
1870	<	b	20	21	16	1858	1865	1873	f	f
1871	>	b	20	21	16	1859	1864	1872	f	f
1872	<=	b	20	21	16	1860	1867	1871	f	f
1873	>=	b	20	21	16	1861	1866	1870	f	f
1874	&	b	21	21	21	1892	1874	0	f	f
1875	|	b	21	21	21	1893	1875	0	f	f
1876	#	b	21	21	21	1894	1876	0	f	f
1877	~	l	0	21	21	1895	0	0	f	f
1878	<<	b	21	23	21	1896	0	0	f	f
1879	>>	b	21	23	21	1897	0	0	f	f
1880	&	b	23	23	23	1898	1880	0	f	f
1881	|	b	23	23	23	1899	1881	0	f	f
1882	#	b	23	23	23	1900	1882	0	f	f
1883	~	l	0	23	23	1901	0	0	f	f
1884	<<	b	23	23	23	1902	0	0	f	f
1885	>>	b	23	23	23	1903	0	0	f	f
1886	&	b	20	20	20	1904	1886	0	f	f
1887	|	b	20	20	20	1905	1887	0	f	f
1888	#	b	20	20	20	1906	1888	0	f	f
1889	~	l	0	20	20	1907	0	0	f	f
1890	<<	b	20	23	20	1908	0	0	f	f
1891	>>	b	20	23	20	1909	0	0	f	f
1916	+	l	0	20	20	1910	0	0	f	f
1917	+	l	0	21	21	1911	0	0	f	f
1918	+	l	0	23	23	1912	0	0	f	f
1919	+	l	0	700	700	1913	0	0	f	f
1920	+	l	0	701	701	1914	0	0	f	f
1921	+	l	0	1700	1700	1915	0	0	f	f
1955	=	b	17	17	16	1948	1955	1956	t	t
1956	<>	b	17	17	16	1953	1956	1955	f	f
1957	<	b	17	17	16	1949	1959	1960	f	f
1958	<=	b	17	17	16	1950	1960	1959	f	f
1959	>	b	17	17	16	1951	1957	1958	f	f
1960	>=	b	17	17	16	1952	1958	1957	f	f
2016	~~	b	17	17	16	2005	0	2017	f	f
2017	!~~	b	17	17	16	2006	0	2016	f	f
2018	||	b	17	17	17	2011	0	0	f	f
2060	=	b	1114	1114	16	2052	2060	2061	t	t
2061	<>	b	1114	1114	16	2053	2061	2060	f	f
2062	<	b	1114	1114	16	2054	2064	2065	f	f
2063	<=	b	1114	1114	16	2055	2065	2064	f	f
2064	>	b	1114	1114	16	2057	2062	2063	f	f
2065	>=	b	1114	1114	16	2056	2063	2062	f	f
2066	+	b	1114	1186	1114	2032	2553	0	f	f
2067	-	b	1114	1114	1186	2031	0	0	f	f
2068	-	b	1114	1186	1114	2033	0	0	f	f
2314	~<~	b	25	25	16	2160	2318	2317	f	f
2315	~<=~	b	25	25	16	2161	2317	2318	f	f
2317	~>=~	b	25	25	16	2163	2315	2314	f	f
2318	~>~	b	25	25	16	2164	2314	2315	f	f
2326	~<~	b	1042	1042	16	2174	2330	2329	f	f
2327	~<=~	b	1042	1042	16	2175	2329	2330	f	f
2329	~>=~	b	1042	1042	16	2177	2327	2326	f	f
2330	~>~	b	1042	1042	16	2178	2326	2327	f	f
2345	<	b	1082	1114	16	2338	2375	2348	f	f
2346	<=	b	1082	1114	16	2339	2374	2349	f	f
2347	=	b	1082	1114	16	2340	2373	2350	t	f
2348	>=	b	1082	1114	16	2342	2372	2345	f	f
2349	>	b	1082	1114	16	2341	2371	2346	f	f
2350	<>	b	1082	1114	16	2343	2376	2347	f	f
2358	<	b	1082	1184	16	2351	2388	2361	f	f
2359	<=	b	1082	1184	16	2352	2387	2362	f	f
2360	=	b	1082	1184	16	2353	2386	2363	t	f
2361	>=	b	1082	1184	16	2355	2385	2358	f	f
