1324	>	b	1184	1184	16	1157	1322	1323	f	f	pg_catalog
1325	>=	b	1184	1184	16	1156	1323	1322	f	f	pg_catalog
1327	+	b	1184	1186	1184	1189	2554	0	f	f	pg_catalog
1328	-	b	1184	1184	1186	1188	0	0	f	f	pg_catalog
1329	-	b	1184	1186	1184	1190	0	0	f	f	pg_catalog
1330	=	b	1186	1186	16	1162	1330	1331	t	t	pg_catalog
1331	<>	b	1186	1186	16	1163	1331	1330	f	f	pg_catalog
1332	<	b	1186	1186	16	1164	1334	1335	f	f	pg_catalog
1333	<=	b	1186	1186	16	1165	1335	1334	f	f	pg_catalog
1334	>	b	1186	1186	16	1167	1332	1333	f	f	pg_catalog
1335	>=	b	1186	1186	16	1166	1333	1332	f	f	pg_catalog
1336	-	l	0	1186	1186	1168	0	0	f	f	pg_catalog
1337	+	b	1186	1186	1186	1169	1337	0	f	f	pg_catalog
1338	-	b	1186	1186	1186	1170	0	0	f	f	pg_catalog
1360	+	b	1082	1083	1114	1272	1363	0	f	f	pg_catalog
1361	+	b	1082	1266	1184	1297	1366	0	f	f	pg_catalog
1363	+	b	1083	1082	1114	1296	1360	0	f	f	pg_catalog
1366	+	b	1266	1082	1184	1298	1361	0	f	f	pg_catalog
1383	<->	b	604	718	701	785	1523	0	f	f	pg_catalog
1399	-	b	1083	1083	1186	1690	0	0	f	f	pg_catalog
1420	@@	l	0	718	600	1472	0	0	f	f	pg_catalog
1500	=	b	718	718	16	1462	1500	1501	f	f	pg_catalog
1501	<>	b	718	718	16	1463	1501	1500	f	f	pg_catalog
1502	<	b	718	718	16	1464	1503	1505	f	f	pg_catalog
1503	>	b	718	718	16	1465	1502	1504	f	f	pg_catalog
1504	<=	b	718	718	16	1466	1505	1503	f	f	pg_catalog
1505	>=	b	718	718	16	1467	1504	1502	f	f	pg_catalog
1506	<<	b	718	718	16	1454	0	0	f	f	pg_catalog
1507	&<	b	718	718	16	1455	0	0	f	f	pg_catalog
1508	&>	b	718	718	16	1456	0	0	f	f	pg_catalog
1509	>>	b	718	718	16	1457	0	0	f	f	pg_catalog
1510	<@	b	718	718	16	1458	1511	0	f	f	pg_catalog
1511	@>	b	718	718	16	1453	1510	0	f	f	pg_catalog
1512	~=	b	718	718	16	1452	1512	0	f	f	pg_catalog
1513	&&	b	718	718	16	1459	1513	0	f	f	pg_catalog
1514	|>>	b	718	718	16	1461	0	0	f	f	pg_catalog
1515	<<|	b	718	718	16	1460	0	0	f	f	pg_catalog
1516	+	b	718	600	718	1146	0	0	f	f	pg_catalog
1517	-	b	718	600	718	1147	0	0	f	f	pg_catalog
1518	*	b	718	600	718	1148	0	0	f	f	pg_catalog
1519	/	b	718	600	718	1149	0	0	f	f	pg_catalog
1520	<->	b	718	718	701	1471	1520	0	f	f	pg_catalog
1521	#	l	0	604	23	1445	0	0	f	f	pg_catalog
1522	<->	b	600	718	701	1476	3291	0	f	f	pg_catalog
1523	<->	b	718	604	701	728	1383	0	f	f	pg_catalog
1525	?#	b	601	601	16	994	1525	0	f	f	pg_catalog
1526	?||	b	601	601	16	995	1526	0	f	f	pg_catalog
1527	?-|	b	601	601	16	996	1527	0	f	f	pg_catalog
1528	?-	l	0	601	16	998	0	0	f	f	pg_catalog
1529	?|	l	0	601	16	997	0	0	f	f	pg_catalog
1535	=	b	601	601	16	999	1535	1586	f	f	pg_catalog
1536	#	b	601	601	600	362	1536	0	f	f	pg_catalog
1537	?#	b	601	628	16	277	0	0	f	f	pg_catalog
1538	?#	b	601	603	16	373	0	0	f	f	pg_catalog
1539	?#	b	628	603	16	278	0	0	f	f	pg_catalog
1546	<@	b	600	628	16	959	0	0	f	f	pg_catalog
1547	<@	b	600	601	16	369	0	0	f	f	pg_catalog
1548	<@	b	601	628	16	960	0	0	f	f	pg_catalog
1549	<@	b	601	603	16	372	0	0	f	f	pg_catalog
1550	=	b	1266	1266	16	1352	1550	1551	t	t	pg_catalog
1551	<>	b	1266	1266	16	1353	1551	1550	f	f	pg_catalog
1552	<	b	1266	1266	16	1354	1554	1555	f	f	pg_catalog
1553	<=	b	1266	1266	16	1355	1555	1554	f	f	pg_catalog
1554	>	b	1266	1266	16	1357	1552	1553	f	f	pg_catalog
1555	>=	b	1266	1266	16	1356	1553	1552	f	f	pg_catalog
1557	##	b	600	628	600	961	0	0	f	f	pg_catalog
1558	##	b	600	601	600	366	0	0	f	f	pg_catalog
1559	##	b	600	603	600	367	0	0	f	f	pg_catalog
1567	##	b	601	603	600	368	0	0	f	f	pg_catalog
1577	##	b	628	601	600	1488	0	0	f	f	pg_catalog
1578	##	b	601	601	600	1489	0	0	f	f	pg_catalog
1583	*	b	1186	701	1186	1618	1584	0	f	f	pg_catalog
1584	*	b	701	1186	1186	1624	1583	0	f	f	pg_catalog
1585	/	b	1186	701	1186	1326	0	0	f	f	pg_catalog
1586	<>	b	601	601	16	1482	1586	1535	f	f	pg_catalog
1587	<	b	601	601	16	1483	1589	1590	f	f	pg_catalog
1588	<=	b	601	601	16	1484	1590	1589	f	f	pg_catalog
1589	>	b	601	601	16	1485	1587	1588	f	f	pg_catalog
1590	>=	b	601	601	16	1486	1588	1587	f	f	pg_catalog
1591	@-@	l	0	601	701	1487	0	0	f	f	pg_catalog
1611	?#	b	628	628	16	1495	1611	0	f	f	pg_catalog
1612	?||	b	628	628	16	1496	1612	0	f	f	pg_catalog
1613	?-|	b	628	628	16	1497	1613	0	f	f	pg_catalog
1614	?-	l	0	628	16	1499	0	0	f	f	pg_catalog
1615	?|	l	0	628	16	1498	0	0	f	f	pg_catalog
1616	=	b	628	628	16	1492	1616	0	f	f	pg_catalog
1617	#	b	628	628	600	1494	1617	0	f	f	pg_catalog
